frame_key,pose_id,world,hole_id,band,shape,hole_area_m2,r_eq_m,occlusion_intended,occluder,approach,standoff_m,height_m,pitch_deg,dist_cam_hole_centre_m,dist_near_rim_m,dist_near_rim_xy_m,int_area_px,int_w_px,int_h_px,gt_x0,gt_y0,gt_x1,gt_y1,foot_area_px,occ_above_px,graze_px,occluded_frac,occ_frac_asset,void_frac,rim_bbox_x0,rim_bbox_y0,rim_bbox_x1,rim_bbox_y1,rim_ring_px,rim_in_frame,rim_visible,n_other_holes,rgb,depth
expandedworld/H00_xp_d30_h20_pm15,H00_xp_d30_h20_pm15,expandedworld,H00,L1,circle,0.7351,0.4837,0,,xp,3.0,2.0,-15.0,4.0181,3.6078,3.0027,21694,234,120,523,555,756,674,22290,0,596,0.0267,0.0,0.7559,523,553,757,675,1765,1,1,41,frames/expandedworld/H00_xp_d30_h20_pm15.png,frames/expandedworld/H00_xp_d30_h20_pm15.depth.npy
expandedworld/H00_xp_d40_h03_pm05,H00_xp_d40_h03_pm05,expandedworld,H00,L1,circle,0.7351,0.4837,0,,xp,4.0,0.3,-5.0,4.495,4.0139,4.0027,1735,198,11,541,337,738,347,2138,0,403,0.1885,0.0,0.0,539,334,741,349,1389,1,1,23,frames/expandedworld/H00_xp_d40_h03_pm05.png,frames/expandedworld/H00_xp_d40_h03_pm05.depth.npy
expandedworld/H00_xp_d40_h03_pm15,H00_xp_d40_h03_pm15,expandedworld,H00,L1,circle,0.7351,0.4837,0,,xp,4.0,0.3,-15.0,4.495,4.0139,4.0027,1858,200,12,540,172,739,183,2274,0,416,0.1829,0.0,0.0,537,169,743,184,1478,1,1,24,frames/expandedworld/H00_xp_d40_h03_pm15.png,frames/expandedworld/H00_xp_d40_h03_pm15.depth.npy
expandedworld/H00_xp_d40_h03_pp05,H00_xp_d40_h03_pp05,expandedworld,H00,L1,circle,0.7351,0.4837,0,,xp,4.0,0.3,5.0,4.495,4.0139,4.0027,1823,200,12,540,500,739,511,2227,0,404,0.1814,0.0,0.0,538,498,742,513,1429,1,1,23,frames/expandedworld/H00_xp_d40_h03_pp05.png,frames/expandedworld/H00_xp_d40_h03_pp05.depth.npy
expandedworld/H00_xp_d40_h06_pm05,H00_xp_d40_h06_pm05,expandedworld,H00,L1,circle,0.7351,0.4837,0,,xp,4.0,0.6,-5.0,4.525,4.0474,4.0027,3805,200,25,540,392,739,416,4197,0,392,0.0934,0.0,0.0612,540,390,740,418,1452,1,1,30,frames/expandedworld/H00_xp_d40_h06_pm05.png,frames/expandedworld/H00_xp_d40_h06_pm05.depth.npy
expandedworld/H00_xp_d40_h06_pm15,H00_xp_d40_h06_pm15,expandedworld,H00,L1,circle,0.7351,0.4837,0,,xp,4.0,0.6,-15.0,4.525,4.0474,4.0027,3904,200,25,540,229,739,253,4300,0,396,0.0921,0.0,0.0615,539,227,741,255,1443,1,1,31,frames/expandedworld/H00_xp_d40_h06_pm15.png,frames/expandedworld/H00_xp_d40_h06_pm15.depth.npy
expandedworld/H00_xp_d40_h06_pp05,H00_xp_d40_h06_pp05,expandedworld,H00,L1,circle,0.7351,0.4837,0,,xp,4.0,0.6,5.0,4.525,4.0474,4.0027,4113,204,26,538,558,741,583,4535,0,422,0.0931,0.0,0.0686,537,555,743,584,1491,1,1,29,frames/expandedworld/H00_xp_d40_h06_pp05.png,frames/expandedworld/H00_xp_d40_h06_pp05.depth.npy
expandedworld/H00_xp_d40_h10_pm05,H00_xp_d40_h10_pm05,expandedworld,H00,L1,circle,0.7351,0.4837,0,,xp,4.0,1.0,-5.0,4.5951,4.1257,4.0027,6469,198,42,541,466,738,507,6858,0,389,0.0567,0.0,0.3838,540,463,739,508,1433,1,1,36,frames/expandedworld/H00_xp_d40_h10_pm05.png,frames/expandedworld/H00_xp_d40_h10_pm05.depth.npy
expandedworld/H00_xp_d40_h10_pm15,H00_xp_d40_h10_pm15,expandedworld,H00,L1,circle,0.7351,0.4837,0,,xp,4.0,1.0,-15.0,4.5951,4.1257,4.0027,6306,196,41,542,303,737,343,6692,0,386,0.0577,0.0,0.3815,541,300,739,345,1454,1,1,36,frames/expandedworld/H00_xp_d40_h10_pm15.png,frames/expandedworld/H00_xp_d40_h10_pm15.depth.npy
expandedworld/H00_xp_d40_h10_pp05,H00_xp_d40_h10_pp05,expandedworld,H00,L1,circle,0.7351,0.4837,0,,xp,4.0,1.0,5.0,4.5951,4.1257,4.0027,7275,206,45,537,636,742,680,7709,0,434,0.0563,0.0,0.389,536,633,743,682,1493,1,1,35,frames/expandedworld/H00_xp_d40_h10_pp05.png,frames/expandedworld/H00_xp_d40_h10_pp05.depth.npy
expandedworld/H00_xp_d40_h15_pm05,H00_xp_d40_h15_pm05,expandedworld,H00,L1,circle,0.7351,0.4837,0,,xp,4.0,1.5,-5.0,4.7292,4.2745,4.0027,9600,196,63,542,556,737,618,9999,0,399,0.0399,0.0,0.5822,541,554,739,619,1551,1,1,39,frames/expandedworld/H00_xp_d40_h15_pm05.png,frames/expandedworld/H00_xp_d40_h15_pm05.depth.npy
expandedworld/H00_xp_d40_h15_pm15,H00_xp_d40_h15_pm15,expandedworld,H00,L1,circle,0.7351,0.4837,0,,xp,4.0,1.5,-15.0,4.7292,4.2745,4.0027,8855,192,59,544,391,735,449,9211,0,356,0.0386,0.0,0.5787,544,389,736,451,1443,1,1,40,frames/expandedworld/H00_xp_d40_h15_pm15.png,frames/expandedworld/H00_xp_d40_h15_pm15.depth.npy
expandedworld/H00_xp_d40_h20_pm05,H00_xp_d40_h20_pm05,expandedworld,H00,L1,circle,0.7351,0.4837,0,,xp,4.0,2.0,-5.0,4.9107,4.4745,4.0027,11953,194,75,543,645,736,719,12318,0,365,0.0296,0.0,0.6691,542,643,738,728,1127,1,1,41,frames/expandedworld/H00_xp_d40_h20_pm05.png,frames/expandedworld/H00_xp_d40_h20_pm05.depth.npy
expandedworld/H00_xp_d40_h20_pm15,H00_xp_d40_h20_pm15,expandedworld,H00,L1,circle,0.7351,0.4837,0,,xp,4.0,2.0,-15.0,4.9107,4.4745,4.0027,10967,186,75,547,475,732,549,11285,0,318,0.0282,0.0,0.681,546,472,733,551,1551,1,1,42,frames/expandedworld/H00_xp_d40_h20_pm15.png,frames/expandedworld/H00_xp_d40_h20_pm15.depth.npy
expandedworld/H00_xp_d60_h03_pm05,H00_xp_d60_h03_pm05,expandedworld,H00,L1,circle,0.7351,0.4837,0,,xp,6.0,0.3,-5.0,6.4919,6.0102,6.0027,525,134,5,573,320,706,324,697,0,172,0.2468,0.0,0.0,570,318,710,326,998,1,1,24,frames/expandedworld/H00_xp_d60_h03_pm05.png,frames/expandedworld/H00_xp_d60_h03_pm05.depth.npy
expandedworld/H00_xp_d60_h03_pm15,H00_xp_d60_h03_pm15,expandedworld,H00,L1,circle,0.7351,0.4837,0,,xp,6.0,0.3,-15.0,6.4919,6.0102,6.0027,567,134,6,573,154,706,159,772,0,205,0.2655,0.0,0.0,568,152,712,160,1050,1,1,26,frames/expandedworld/H00_xp_d60_h03_pm15.png,frames/expandedworld/H00_xp_d60_h03_pm15.depth.npy
expandedworld/H00_xp_d60_h03_pp05,H00_xp_d60_h03_pp05,expandedworld,H00,L1,circle,0.7351,0.4837,0,,xp,6.0,0.3,5.0,6.4919,6.0102,6.0027,530,130,6,575,483,704,488,722,0,192,0.2659,0.0,0.0,569,481,711,489,1010,1,1,23,frames/expandedworld/H00_xp_d60_h03_pp05.png,frames/expandedworld/H00_xp_d60_h03_pp05.depth.npy
expandedworld/H00_xp_d60_h06_pm05,H00_xp_d60_h06_pm05,expandedworld,H00,L1,circle,0.7351,0.4837,0,,xp,6.0,0.6,-5.0,6.5127,6.0326,6.0027,1206,136,12,572,360,707,371,1399,0,193,0.138,0.0,0.0,570,358,710,372,995,1,1,28,frames/expandedworld/H00_xp_d60_h06_pm05.png,frames/expandedworld/H00_xp_d60_h06_pm05.depth.npy
expandedworld/H00_xp_d60_h06_pm15,H00_xp_d60_h06_pm15,expandedworld,H00,L1,circle,0.7351,0.4837,0,,xp,6.0,0.6,-15.0,6.5127,6.0326,6.0027,1258,138,12,571,196,708,207,1443,0,185,0.1282,0.0,0.0,569,194,711,208,1026,1,1,29,frames/expandedworld/H00_xp_d60_h06_pm15.png,frames/expandedworld/H00_xp_d60_h06_pm15.depth.npy
expandedworld/H00_xp_d60_h06_pp05,H00_xp_d60_h06_pp05,expandedworld,H00,L1,circle,0.7351,0.4837,0,,xp,6.0,0.6,5.0,6.5127,6.0326,6.0027,1276,140,12,570,524,709,535,1474,0,198,0.1343,0.0,0.0,569,522,711,537,980,1,1,28,frames/expandedworld/H00_xp_d60_h06_pp05.png,frames/expandedworld/H00_xp_d60_h06_pp05.depth.npy
expandedworld/H00_xp_d60_h10_pm05,H00_xp_d60_h10_pm05,expandedworld,H00,L1,circle,0.7351,0.4837,0,,xp,6.0,1.0,-5.0,6.5616,6.0854,6.0027,2106,137,20,572,413,708,432,2290,0,184,0.0803,0.0,0.1358,570,411,709,433,1004,1,1,38,frames/expandedworld/H00_xp_d60_h10_pm05.png,frames/expandedworld/H00_xp_d60_h10_pm05.depth.npy
expandedworld/H00_xp_d60_h10_pm15,H00_xp_d60_h10_pm15,expandedworld,H00,L1,circle,0.7351,0.4837,0,,xp,6.0,1.0,-15.0,6.5616,6.0854,6.0027,2124,138,20,571,250,708,269,2308,0,184,0.0797,0.0,0.1356,570,248,710,270,997,1,1,38,frames/expandedworld/H00_xp_d60_h10_pm15.png,frames/expandedworld/H00_xp_d60_h10_pm15.depth.npy
expandedworld/H00_xp_d60_h10_pp05,H00_xp_d60_h10_pp05,expandedworld,H00,L1,circle,0.7351,0.4837,0,,xp,6.0,1.0,5.0,6.5616,6.0854,6.0027,2280,141,21,570,579,710,599,2474,0,194,0.0784,0.0,0.1333,569,577,711,601,1031,1,1,38,frames/expandedworld/H00_xp_d60_h10_pp05.png,frames/expandedworld/H00_xp_d60_h10_pp05.depth.npy
expandedworld/H00_xp_d60_h15_pm05,H00_xp_d60_h15_pm05,expandedworld,H00,L1,circle,0.7351,0.4837,0,,xp,6.0,1.5,-5.0,6.6562,6.1873,6.0027,3183,136,30,572,478,707,507,3369,0,186,0.0552,0.0,0.388,571,476,709,508,1025,1,1,42,frames/expandedworld/H00_xp_d60_h15_pm05.png,frames/expandedworld/H00_xp_d60_h15_pm05.depth.npy
expandedworld/H00_xp_d60_h15_pm15,H00_xp_d60_h15_pm15,expandedworld,H00,L1,circle,0.7351,0.4837,0,,xp,6.0,1.5,-15.0,6.6562,6.1873,6.0027,3080,135,29,573,315,707,343,3271,0,191,0.0584,0.0,0.3854,572,313,708,345,1072,1,1,44,frames/expandedworld/H00_xp_d60_h15_pm15.png,frames/expandedworld/H00_xp_d60_h15_pm15.depth.npy
expandedworld/H00_xp_d60_h15_pp05,H00_xp_d60_h15_pp05,expandedworld,H00,L1,circle,0.7351,0.4837,0,,xp,6.0,1.5,5.0,6.6562,6.1873,6.0027,3588,142,32,569,649,710,680,3814,0,226,0.0593,0.0,0.3891,568,647,712,682,1069,1,1,42,frames/expandedworld/H00_xp_d60_h15_pp05.png,frames/expandedworld/H00_xp_d60_h15_pp05.depth.npy
expandedworld/H00_xp_d60_h20_pm05,H00_xp_d60_h20_pm05,expandedworld,H00,L1,circle,0.7351,0.4837,0,,xp,6.0,2.0,-5.0,6.7864,6.3271,6.0027,4198,136,40,572,542,707,581,4399,0,201,0.0457,0.0,0.5376,571,541,708,583,1037,1,1,44,frames/expandedworld/H00_xp_d60_h20_pm05.png,frames/expandedworld/H00_xp_d60_h20_pm05.depth.npy
expandedworld/H00_xp_d60_h20_pm15,H00_xp_d60_h20_pm15,expandedworld,H00,L1,circle,0.7351,0.4837,0,,xp,6.0,2.0,-15.0,6.7864,6.3271,6.0027,3931,132,38,574,378,705,415,4118,0,187,0.0454,0.0,0.5337,573,376,707,416,1033,1,1,47,frames/expandedworld/H00_xp_d60_h20_pm15.png,frames/expandedworld/H00_xp_d60_h20_pm15.depth.npy
expandedworld/H00_xp_d60_h20_pp05,H00_xp_d60_h20_pp05,expandedworld,H00,L1,circle,0.7351,0.4837,0,,xp,6.0,2.0,5.0,6.7864,6.3271,6.0027,28,28,1,626,719,653,719,92,0,64,0.6957,0.0,0.0,568,717,712,764,258,1,1,44,frames/expandedworld/H00_xp_d60_h20_pp05.png,frames/expandedworld/H00_xp_d60_h20_pp05.depth.npy
expandedworld/H21_occ436_e06_h06_pm15,H21_occ436_e06_h06_pm15,expandedworld,H21,L2,square,0.5694,0.4257,1,aws_robomaker_warehouse_ClutteringA_01_016,occ,5.164,0.6,-15.0,6.2732,5.786,5.7548,0,0,0,-1,-1,-1,-1,1262,1262,0,1.0,1.0,,565,197,710,212,1088,1,0,24,frames/expandedworld/H21_occ436_e06_h06_pm15.png,frames/expandedworld/H21_occ436_e06_h06_pm15.depth.npy
expandedworld/H21_occ436_e06_h10_pm05,H21_occ436_e06_h10_pm05,expandedworld,H21,L2,square,0.5694,0.4257,1,aws_robomaker_warehouse_ClutteringA_01_016,occ,5.164,1.0,-5.0,6.324,5.8411,5.7548,0,0,0,-1,-1,-1,-1,1984,1984,0,1.0,1.0,,566,416,709,440,1014,1,0,27,frames/expandedworld/H21_occ436_e06_h10_pm05.png,frames/expandedworld/H21_occ436_e06_h10_pm05.depth.npy
expandedworld/H21_occ656_e06_h03_pm05,H21_occ656_e06_h03_pm05,expandedworld,H21,L2,square,0.5694,0.4257,1,aws_robomaker_warehouse_ClutteringA_01_016,occ,6.775,0.3,-5.0,7.6758,7.1421,7.1358,0,0,0,-1,-1,-1,-1,331,331,0,1.0,1.0,,574,312,705,318,921,1,0,19,frames/expandedworld/H21_occ656_e06_h03_pm05.png,frames/expandedworld/H21_occ656_e06_h03_pm05.depth.npy
expandedworld/H21_occ656_e06_h10_pm15,H21_occ656_e06_h10_pm15,expandedworld,H21,L2,square,0.5694,0.4257,1,aws_robomaker_warehouse_ClutteringA_01_016,occ,6.775,1.0,-15.0,7.7348,7.2055,7.1358,0,0,0,-1,-1,-1,-1,1101,1101,0,1.0,1.0,,574,228,705,246,924,1,0,27,frames/expandedworld/H21_occ656_e06_h10_pm15.png,frames/expandedworld/H21_occ656_e06_h10_pm15.depth.npy
expandedworld/H21_occ656_e06_h15_pm05,H21_occ656_e06_h15_pm05,expandedworld,H21,L2,square,0.5694,0.4257,1,aws_robomaker_warehouse_ClutteringA_01_016,occ,6.775,1.5,-5.0,7.8152,7.2917,7.1358,0,0,0,-1,-1,-1,-1,1581,1581,0,1.0,1.0,,575,447,704,473,967,1,0,29,frames/expandedworld/H21_occ656_e06_h15_pm05.png,frames/expandedworld/H21_occ656_e06_h15_pm05.depth.npy
expandedworld/H21_occ656_e12_h06_pm15,H21_occ656_e12_h06_pm15,expandedworld,H21,L2,square,0.5694,0.4257,1,aws_robomaker_warehouse_ClutteringA_01_016,occ,7.375,0.6,-15.0,8.2916,7.759,7.7357,0,0,0,-1,-1,-1,-1,549,549,0,1.0,1.0,,578,177,701,187,879,1,0,26,frames/expandedworld/H21_occ656_e12_h06_pm15.png,frames/expandedworld/H21_occ656_e12_h06_pm15.depth.npy
expandedworld/H21_occ656_e12_h10_pm05,H21_occ656_e12_h10_pm05,expandedworld,H21,L2,square,0.5694,0.4257,1,aws_robomaker_warehouse_ClutteringA_01_016,occ,7.375,1.0,-5.0,8.3301,7.8001,7.7357,0,0,0,-1,-1,-1,-1,861,861,0,1.0,1.0,,580,384,700,399,828,1,0,27,frames/expandedworld/H21_occ656_e12_h10_pm05.png,frames/expandedworld/H21_occ656_e12_h10_pm05.depth.npy
expandedworld/H21_occ747_e06_h03_pm15,H21_occ747_e06_h03_pm15,expandedworld,H21,L2,square,0.5694,0.4257,1,aws_robomaker_warehouse_ClutteringC_01_028,occ,7.49,0.3,-15.0,8.395,7.9297,7.924,0,0,0,-1,-1,-1,-1,274,274,0,1.0,1.0,,586,143,697,148,810,1,0,16,frames/expandedworld/H21_occ747_e06_h03_pm15.png,frames/expandedworld/H21_occ747_e06_h03_pm15.depth.npy
expandedworld/H21_occ747_e06_h06_pm05,H21_occ747_e06_h06_pm05,expandedworld,H21,L2,square,0.5694,0.4257,1,aws_robomaker_warehouse_ClutteringC_01_028,occ,7.49,0.6,-5.0,8.411,7.9467,7.924,0,0,0,-1,-1,-1,-1,500,500,0,1.0,1.0,,587,341,696,350,747,1,0,25,frames/expandedworld/H21_occ747_e06_h06_pm05.png,frames/expandedworld/H21_occ747_e06_h06_pm05.depth.npy
expandedworld/H21_occ747_e06_h15_pm15,H21_occ747_e06_h15_pm15,expandedworld,H21,L2,square,0.5694,0.4257,1,aws_robomaker_warehouse_ClutteringC_01_028,occ,7.49,1.5,-15.0,8.5227,8.0647,7.924,0,0,0,-1,-1,-1,-1,1215,1215,0,1.0,1.0,,588,272,695,291,769,1,0,33,frames/expandedworld/H21_occ747_e06_h15_pm15.png,frames/expandedworld/H21_occ747_e06_h15_pm15.depth.npy
expandedworld/H21_occ754_e06_h15_pm05,H21_occ754_e06_h15_pm05,expandedworld,H21,L2,square,0.5694,0.4257,1,aws_robomaker_warehouse_ClutteringA_01_016,occ,3.142,1.5,-5.0,4.4808,3.9829,3.6897,0,0,0,-1,-1,-1,-1,9215,9215,0,1.0,1.0,,524,566,752,647,1723,1,0,26,frames/expandedworld/H21_occ754_e06_h15_pm05.png,frames/expandedworld/H21_occ754_e06_h15_pm05.depth.npy
expandedworld/H21_yp_d03_h03_pm05,H21_yp_d03_h03_pm05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,0.3,0.3,-5.0,0.7295,0.4242,0.3,149433,1108,166,88,554,1195,719,160455,0,11022,0.0687,0.0,0.3402,-478,545,1758,1142,3870,1,1,24,frames/expandedworld/H21_yp_d03_h03_pm05.png,frames/expandedworld/H21_yp_d03_h03_pm05.depth.npy
expandedworld/H21_yp_d03_h03_pm15,H21_yp_d03_h03_pm15,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,0.3,0.3,-15.0,0.7295,0.4242,0.3,349973,1280,332,0,388,1279,719,362787,0,12814,0.0353,0.0,0.5953,-349,380,1629,898,4470,1,1,24,frames/expandedworld/H21_yp_d03_h03_pm15.png,frames/expandedworld/H21_yp_d03_h03_pm15.depth.npy
expandedworld/H21_yp_d03_h06_pm15,H21_yp_d03_h06_pm15,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,0.3,0.6,-15.0,0.8957,0.6708,0.3,68602,754,99,264,621,1017,719,74707,0,6105,0.0817,0.0,0.1732,-176,613,1456,1411,2861,1,1,31,frames/expandedworld/H21_yp_d03_h06_pm15.png,frames/expandedworld/H21_yp_d03_h06_pm15.depth.npy
expandedworld/H21_yp_d05_h03_pm05,H21_yp_d05_h03_pm05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,0.5,0.3,-5.0,0.9155,0.5831,0.5,177443,1108,210,88,510,1195,719,187160,0,9717,0.0519,0.0,0.4963,-53,502,1333,814,3842,1,1,23,frames/expandedworld/H21_yp_d05_h03_pm05.png,frames/expandedworld/H21_yp_d05_h03_pm05.depth.npy
expandedworld/H21_yp_d05_h03_pm15,H21_yp_d05_h03_pm15,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,0.5,0.3,-15.0,0.9155,0.5831,0.5,256016,1254,280,15,346,1268,625,268110,0,12094,0.0451,0.0,0.5774,-8,338,1288,627,9766,1,1,24,frames/expandedworld/H21_yp_d05_h03_pm15.png,frames/expandedworld/H21_yp_d05_h03_pm15.depth.npy
expandedworld/H21_yp_d05_h03_pp05,H21_yp_d05_h03_pp05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,0.5,0.3,5.0,0.9155,0.5831,0.5,24160,698,37,292,683,989,719,29843,0,5683,0.1904,0.0,0.0,-130,675,1410,1036,2324,1,1,23,frames/expandedworld/H21_yp_d05_h03_pp05.png,frames/expandedworld/H21_yp_d05_h03_pp05.depth.npy
expandedworld/H21_yp_d05_h06_pm05,H21_yp_d05_h06_pm05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,0.5,0.6,-5.0,1.0527,0.781,0.5,0,0,0,-1,-1,-1,-1,1142,0,1142,1.0,0.0,,-20,717,1300,1298,2310,1,1,31,frames/expandedworld/H21_yp_d05_h06_pm05.png,frames/expandedworld/H21_yp_d05_h06_pm05.depth.npy
expandedworld/H21_yp_d05_h06_pm15,H21_yp_d05_h06_pm15,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,0.5,0.6,-15.0,1.0527,0.781,0.5,111960,754,173,264,547,1017,719,116887,0,4927,0.0422,0.0,0.5302,71,541,1209,1017,2961,1,1,31,frames/expandedworld/H21_yp_d05_h06_pm15.png,frames/expandedworld/H21_yp_d05_h06_pm15.depth.npy
expandedworld/H21_yp_d07_h03_pm05,H21_yp_d07_h03_pm05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,0.7,0.3,-5.0,1.1064,0.7616,0.7,138549,972,188,156,478,1127,665,145966,0,7417,0.0508,0.0,0.5061,138,471,1142,667,7441,1,1,23,frames/expandedworld/H21_yp_d07_h03_pm05.png,frames/expandedworld/H21_yp_d07_h03_pm05.depth.npy
expandedworld/H21_yp_d07_h03_pm15,H21_yp_d07_h03_pm15,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,0.7,0.3,-15.0,1.1064,0.7616,0.7,128146,933,179,175,315,1107,493,135215,0,7069,0.0523,0.0,0.4978,158,308,1122,495,7233,1,1,24,frames/expandedworld/H21_yp_d07_h03_pm15.png,frames/expandedworld/H21_yp_d07_h03_pm15.depth.npy
expandedworld/H21_yp_d07_h03_pp05,H21_yp_d07_h03_pp05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,0.7,0.3,5.0,1.1064,0.7616,0.7,43332,698,71,292,649,989,719,48396,0,5064,0.1046,0.0,0.0,98,641,1182,860,2405,1,1,23,frames/expandedworld/H21_yp_d07_h03_pp05.png,frames/expandedworld/H21_yp_d07_h03_pp05.depth.npy
expandedworld/H21_yp_d07_h06_pm05,H21_yp_d07_h06_pm05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,0.7,0.6,-5.0,1.2224,0.9219,0.7,29549,562,56,360,664,921,719,32960,0,3411,0.1035,0.0,0.0,155,658,1125,1027,2009,1,1,31,frames/expandedworld/H21_yp_d07_h06_pm05.png,frames/expandedworld/H21_yp_d07_h06_pm05.depth.npy
expandedworld/H21_yp_d07_h06_pm15,H21_yp_d07_h06_pm15,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,0.7,0.6,-15.0,1.2224,0.9219,0.7,139322,754,227,264,493,1017,719,144248,0,4926,0.0341,0.0,0.6471,203,486,1077,807,3222,1,1,31,frames/expandedworld/H21_yp_d07_h06_pm15.png,frames/expandedworld/H21_yp_d07_h06_pm15.depth.npy
expandedworld/H21_yp_d07_h10_pm15,H21_yp_d07_h10_pm15,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,0.7,1.0,-15.0,1.4609,1.2206,0.7,7635,455,17,413,703,867,719,9922,0,2287,0.2305,0.0,0.0,251,698,1029,1142,1477,1,1,40,frames/expandedworld/H21_yp_d07_h10_pm15.png,frames/expandedworld/H21_yp_d07_h10_pm15.depth.npy
expandedworld/H21_yp_d10_h03_pm05,H21_yp_d10_h03_pm05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,1.0,0.3,-5.0,1.3976,1.044,1.0,60211,688,109,297,444,984,552,64218,0,4007,0.0624,0.0,0.3732,284,438,996,553,5233,1,1,26,frames/expandedworld/H21_yp_d10_h03_pm05.png,frames/expandedworld/H21_yp_d10_h03_pm05.depth.npy
expandedworld/H21_yp_d10_h03_pm15,H21_yp_d10_h03_pm15,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,1.0,0.3,-15.0,1.3976,1.044,1.0,58364,674,107,304,281,977,387,62313,0,3949,0.0634,0.0,0.3709,292,275,989,388,5140,1,1,24,frames/expandedworld/H21_yp_d10_h03_pm15.png,frames/expandedworld/H21_yp_d10_h03_pm15.depth.npy
expandedworld/H21_yp_d10_h03_pp05,H21_yp_d10_h03_pp05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,1.0,0.3,5.0,1.3976,1.044,1.0,60899,698,108,292,612,989,719,64990,0,4091,0.0629,0.0,0.333,265,606,1015,731,2307,1,1,26,frames/expandedworld/H21_yp_d10_h03_pp05.png,frames/expandedworld/H21_yp_d10_h03_pp05.depth.npy
expandedworld/H21_yp_d10_h06_pm05,H21_yp_d10_h06_pm05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,1.0,0.6,-5.0,1.491,1.1662,1.0,58829,562,121,360,599,921,719,61760,0,2931,0.0475,0.0,0.4719,293,594,987,814,2369,1,1,34,frames/expandedworld/H21_yp_d10_h06_pm05.png,frames/expandedworld/H21_yp_d10_h06_pm05.depth.npy
expandedworld/H21_yp_d10_h06_pm15,H21_yp_d10_h06_pm15,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,1.0,0.6,-15.0,1.491,1.1662,1.0,100465,638,194,322,432,959,625,103956,0,3491,0.0336,0.0,0.647,316,427,964,627,5523,1,1,33,frames/expandedworld/H21_yp_d10_h06_pm15.png,frames/expandedworld/H21_yp_d10_h06_pm15.depth.npy
expandedworld/H21_yp_d10_h10_pm15,H21_yp_d10_h10_pm15,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,1.0,1.0,-15.0,1.6921,1.4142,1.0,44082,455,106,413,614,867,719,45957,0,1875,0.0408,0.0,0.5043,343,610,937,898,1892,1,1,41,frames/expandedworld/H21_yp_d10_h10_pm15.png,frames/expandedworld/H21_yp_d10_h10_pm15.depth.npy
expandedworld/H21_yp_d15_h03_pm05,H21_yp_d15_h03_pm05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,1.5,0.3,-5.0,1.889,1.5297,1.5,22002,462,56,410,407,871,462,24007,0,2005,0.0835,0.0,0.1351,401,403,879,463,3570,1,1,25,frames/expandedworld/H21_yp_d15_h03_pm05.png,frames/expandedworld/H21_yp_d15_h03_pm05.depth.npy
expandedworld/H21_yp_d15_h03_pm15,H21_yp_d15_h03_pm15,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,1.5,0.3,-15.0,1.889,1.5297,1.5,22022,460,56,411,244,870,299,24039,0,2017,0.0839,0.0,0.1345,402,240,878,300,3532,1,1,26,frames/expandedworld/H21_yp_d15_h03_pm15.png,frames/expandedworld/H21_yp_d15_h03_pm15.depth.npy
expandedworld/H21_yp_d15_h03_pp05,H21_yp_d15_h03_pp05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,1.5,0.3,5.0,1.889,1.5297,1.5,23860,477,59,402,573,878,631,25953,0,2093,0.0806,0.0,0.1287,392,569,888,633,3641,1,1,25,frames/expandedworld/H21_yp_d15_h03_pp05.png,frames/expandedworld/H21_yp_d15_h03_pp05.depth.npy
expandedworld/H21_yp_d15_h06_pm05,H21_yp_d15_h06_pm05,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,1.5,0.6,-5.0,1.9591,1.6155,1.5,43802,462,112,410,529,871,640,45740,0,1938,0.0424,0.0,0.5335,405,525,875,642,3877,1,1,34,frames/expandedworld/H21_yp_d15_h06_pm05.png,frames/expandedworld/H21_yp_d15_h06_pm05.depth.npy
expandedworld/H21_yp_d15_h06_pm15,H21_yp_d15_h06_pm15,expandedworld,H21,L2,square,0.5694,0.4257,0,,yp,1.5,0.6,-15.0,1.9591,1.6155,1.5,40333,445,106,418,365,862,470,42201,0,1868,0.0443,0.0,0.5278,413,360,867,472,3586,1,1,34,frames/expandedworld/H21_yp_d15_h06_pm15.png,frames/expandedworld/H21_yp_d15_h06_pm15.depth.npy
